Company,Car_Model,Buyer Gender,Buyer Age,Country,Dealer Latitude,Dealer Longitude,Color,New Car,Purchase Date,Sale Price,Discount %,Resell Price,5-yr Depreciation %,Top Speed kmph,0-60 Time,Country Code
Mazda,B-Series Plus,Male,24,China,27.5558363,115.1613612,Orange,TRUE,07/12/2012,55894,42.67,5960,15,169,11.9,CN
Saab,900,Male,65,Brazil,-11.2362892,-38.2322028,Violet,TRUE,07/01/2015,63423,40.39,40773,11,147,12.4,BR
Acura,Legend,Female,30,Thailand,6.4482939,101.8107351,Indigo,FALSE,13/02/2002,87551,8.74,21717,24,150,13.8,TH
Mitsubishi,Expo,Male,67,Indonesia,-6.7751995,111.3515736,Puce,FALSE,12/06/2016,42768,66.51,5598,13,122,11.2,ID
Aston Martin,Virage,Female,27,Thailand,13.6532561,100.5633676,Yellow,TRUE,13/09/2016,46850,8.59,15746,11,140,6.9,TH
Toyota,Tundra,Female,59,Indonesia,-7.6977621,110.8910556,Violet,TRUE,04/03/2008,96071,18.49,16989,24,222,6.6,ID
BMW,1 Series,Female,31,Indonesia,-6.7992297,106.7620174,Khaki,TRUE,25/04/2003,90083,50.38,2722,23,153,4.2,ID
Hummer,H1,Female,54,Malawi,-14.9407263,35.4781926,Crimson,FALSE,22/07/2005,70944,20.73,7974,19,166,6.4,MW
Acura,TL,Female,69,United States,42.6532844,-73.762495,Crimson,TRUE,30/07/2003,65954,7.11,21779,6,144,3.9,US
Nissan,Frontier,Male,43,Lebanon,33.6328198,35.7819158,Turquoise,FALSE,28/10/2014,78240,21.86,18618,1,247,8.3,LB
Mitsubishi,Pajero,Female,64,Japan,31.5612018,131.34858,Orange,TRUE,26/08/2007,12789,5.58,43528,3,151,13.1,JP
Fiat,500,Female,41,Argentina,-27.3895264,-55.9365393,Fuscia,TRUE,08/12/2016,20152,41.02,36026,2,130,5.4,AR
Dodge,Ram 3500,Male,67,Egypt,31.4175388,31.8144434,Pink,FALSE,11/10/2004,12656,52.53,7855,19,223,7.4,EG
Volkswagen,Passat,Male,50,Indonesia,-6.8723784,107.5815795,Yellow,TRUE,05/06/2008,76227,20.45,16019,7,141,14.6,ID
Infiniti,Q,Male,32,Mexico,19.3376878,-99.0591821,Aquamarine,FALSE,05/07/2005,58835,60.23,3567,19,156,6.2,MX
Bentley,Azure,Female,53,United States,45.62,-94.25,Violet,FALSE,16/01/2007,20073,48.99,10853,3,142,4,US
Lincoln,Continental Mark VII,Male,38,Indonesia,3.7334765,96.7999931,Red,FALSE,03/04/2017,10696,6.87,38298,3,145,13.1,ID
Honda,Odyssey,Male,52,Greece,40.3306084,21.7886602,Indigo,TRUE,16/09/2012,42941,52.41,8237,5,221,8.2,GR
Pontiac,GTO,Female,75,China,35.744798,96.4077358,Pink,FALSE,26/04/2016,12252,25.7,2317,17,179,7.7,CN
Buick,Rainier,Female,27,Iran,36.1860016,50.064982,Red,FALSE,22/09/2017,23675,45.44,2541,2,134,9.6,IR
Mitsubishi,GTO,Female,43,Canada,52.33344,-109.93484,Purple,FALSE,24/01/2012,47773,14.31,47361,17,199,13.1,CA
Jaguar,S-Type,Male,33,Czech Republic,50.3448824,15.3606459,Blue,TRUE,03/08/2017,43318,46.7,17103,21,163,7.7,CZ
Volkswagen,Eurovan,Male,67,Norway,68.787629,16.5529921,Teal,FALSE,26/04/2013,12479,64.66,17535,9,134,2.1,NO
Porsche,Boxster,Male,71,Philippines,16.9022,121.76191,Crimson,FALSE,08/10/2013,66541,27.5,23621,11,137,9.9,PH
Mercedes-Benz,GLK-Class,Male,38,Indonesia,4.509193,96.128731,Purple,TRUE,30/01/2006,95213,36.49,12508,4,126,5.8,ID
Pontiac,Grand Prix,Male,27,Argentina,-27.4413635,-58.7832105,Orange,FALSE,27/04/2009,13689,62.33,7781,6,142,8.7,AR
Chevrolet,Tahoe,Male,63,Russia,43.2580921,42.6468184,Aquamarine,FALSE,29/05/2017,68609,34.14,31487,7,222,4.3,RU
GMC,Savana 1500,Female,38,China,23.14855,113.249429,Aquamarine,TRUE,07/12/2017,45212,43.38,14060,21,238,9.3,CN
Oldsmobile,Ciera,Female,51,Vietnam,22.6659838,104.262851,Purple,TRUE,18/03/2016,28248,56.09,43711,17,239,11.3,VN
Chevrolet,Impala,Female,62,Portugal,41.509666,-7.9858152,Red,FALSE,16/09/2008,29592,21.31,7960,18,163,2.9,PT
GMC,Yukon,Male,26,Greece,37.2625973,23.1322437,Mauv,TRUE,06/09/2010,82172,63.49,45085,5,126,5.4,GR
Buick,Riviera,Female,60,China,18.252847,109.511909,Goldenrod,TRUE,11/12/2018,70815,30.94,4127,4,160,7.1,CN
Hyundai,Veloster,Female,57,Czech Republic,50.1046609,17.1303468,Red,TRUE,21/06/2004,91532,59.14,22949,20,138,7.3,CZ
Alfa Romeo,164,Female,71,Brazil,-18.5926206,-46.5203453,Purple,FALSE,31/08/2020,49405,20.73,42929,23,220,12.2,BR
Saturn,VUE,Male,62,Poland,50.2296062,18.6120019,Pink,TRUE,10/04/2017,34992,11.26,11131,14,166,14.7,PL
Dodge,Ram 2500,Female,47,Central African Republic,5.7643446,20.670528,Purple,FALSE,11/11/2015,53857,68.02,25748,8,182,13.4,CF
Mitsubishi,Lancer,Male,61,Mexico,17.9719887,-93.6001191,Crimson,TRUE,04/09/2016,73635,21.24,3054,16,167,10.5,MX
Audi,Coupe GT,Male,74,Argentina,-34.6787774,-58.6694618,Goldenrod,FALSE,28/04/2012,83039,37.61,40066,23,173,5.1,AR
Isuzu,Rodeo,Female,52,Mexico,18.6813049,-99.1013498,Pink,TRUE,27/11/2004,46533,33.69,25075,16,228,5.8,MX
Chevrolet,Aveo,Male,47,China,22.251924,112.794065,Purple,FALSE,28/07/2012,24976,54.28,20152,5,241,14.4,CN
Mazda,B-Series,Female,52,Russia,58.7113992,50.1706415,Green,TRUE,19/02/2004,80780,40.26,4515,21,223,6.1,RU
Pontiac,Vibe,Male,74,United States,38.2214782,-85.6794434,Teal,FALSE,03/12/2019,55550,37.12,31156,4,165,5.1,US
Infiniti,G,Female,55,China,41.805699,123.431472,Aquamarine,TRUE,19/02/2018,30811,5.88,17930,22,152,7.4,CN
Audi,S8,Male,23,Israel,32.849276,35.068929,Khaki,TRUE,13/01/2011,87980,48.04,42834,24,132,7.8,IL
Toyota,Land Cruiser,Female,47,Russia,56.031038,47.2957582,Teal,TRUE,11/02/2005,88187,11.44,23970,7,194,12.1,RU
Nissan,Sentra,Male,47,Venezuela,8.5802612,-60.9983817,Indigo,FALSE,11/10/2015,13203,43.83,7921,25,152,4.3,VE
Chevrolet,Monte Carlo,Male,69,Argentina,-24.2716948,-65.222248,Purple,FALSE,08/07/2015,40332,55.84,29190,16,221,4.9,AR
Ford,Aerostar,Female,74,Liberia,6.8251698,-8.341016,Pink,TRUE,17/10/2004,41194,28.81,38539,6,171,12,LR
BMW,X5 M,Male,56,Philippines,13.9734064,121.6889505,Violet,FALSE,13/08/2006,39540,52.47,4792,15,190,9.8,PH
Subaru,Outback,Female,66,China,23.590649,101.317787,Blue,FALSE,23/03/2011,13686,23.68,18252,12,232,13.2,CN
Chevrolet,Malibu,Male,58,Russia,54.0473494,61.7492324,Fuscia,FALSE,08/05/2013,98975,20.92,4237,17,183,13.9,RU
GMC,Savana 1500,Female,54,Honduras,13.634726,-86.8107363,Khaki,FALSE,29/01/2018,43086,7.13,34988,24,199,4.5,HN
Pontiac,Solstice,Female,47,Brazil,-20.3483832,-41.6385979,Violet,TRUE,27/03/2012,70716,41.1,42384,5,170,8.4,BR
Holden,VS Commodore,Male,31,Brazil,-14.226324,-46.4393054,Indigo,TRUE,23/01/2020,27726,68.31,2918,13,213,8.4,BR
GMC,Terrain,Female,20,Mexico,25.6765837,-100.2602364,Red,TRUE,09/08/2012,23570,30.47,46500,7,134,8.2,MX
Volvo,S70,Female,34,Argentina,-32.966145,-60.657848,Puce,FALSE,08/01/2012,32487,3.64,16589,11,234,7.4,AR
Dodge,Ram Van 2500,Female,54,Mexico,23.7321074,-103.9832684,Orange,TRUE,22/03/2010,80145,55.14,42835,4,189,10.1,MX
Ford,Expedition,Female,34,China,31.298974,120.585289,Fuscia,FALSE,01/02/2019,14466,60.53,29830,19,190,10.7,CN
Cadillac,SRX,Male,51,United States,33.9255183,-83.9214896,Orange,TRUE,17/10/2005,96162,9.36,25966,16,213,7.6,US
Pontiac,Firebird,Female,51,Mongolia,46.272878,102.7790303,Green,FALSE,24/04/2011,88755,52.14,15854,3,123,13.3,MN
Pontiac,Firebird,Female,48,Indonesia,-7.4642812,112.4216959,Yellow,FALSE,02/12/2003,29981,7.85,15938,18,206,13.9,ID
Audi,80/90,Male,45,Russia,53.602954,53.0390034,Blue,TRUE,19/01/2002,62622,9.14,23615,10,163,6.7,RU
Chrysler,Crossfire,Female,68,Brazil,-27.2339498,-52.026467,Maroon,FALSE,09/01/2015,34313,30.31,6412,23,230,2.8,BR
Honda,Accord,Female,38,Indonesia,-6.2863702,106.1051705,Purple,FALSE,04/04/2012,51227,15.45,10092,12,130,12.2,ID
Chevrolet,Camaro,Female,46,China,23.020673,113.751799,Mauv,FALSE,25/08/2012,31361,40.62,16077,19,137,6.9,CN
Land Rover,Defender,Female,34,Indonesia,-6.9731701,111.7227125,Blue,TRUE,05/02/2019,23916,17.76,11590,16,244,8.6,ID
Chevrolet,Cobalt,Female,41,Cuba,22.3287394,-79.2366566,Indigo,FALSE,29/04/2020,10790,10,29420,14,244,10.9,CU
Plymouth,Grand Voyager,Male,27,Serbia,44.1884454,19.3776743,Purple,FALSE,12/11/2016,84419,18.3,14796,23,234,6.6,RS
Chevrolet,Suburban 1500,Male,64,Russia,52.6523079,41.4346698,Teal,TRUE,19/10/2018,59976,59.02,17128,16,181,2.1,RU
Toyota,MR2,Male,22,Belarus,53.2833165,24.4054988,Blue,FALSE,14/02/2013,86296,55.26,18614,9,175,8.7,BY
Lincoln,MKZ,Female,24,Greece,37.6718487,21.4432257,Goldenrod,FALSE,21/03/2004,21884,59.48,5246,19,178,11.8,GR
Chevrolet,Venture,Male,32,Indonesia,-7.1239748,108.1992015,Violet,FALSE,29/01/2013,67380,5.37,20120,5,126,15,ID
Cadillac,STS,Female,24,Palestinian Territory,32.353463,35.074453,Aquamarine,TRUE,17/10/2013,21863,50.65,22716,20,174,2,PS
Acura,NSX,Female,28,Dominican Republic,18.5049101,-69.8296974,Puce,TRUE,06/05/2014,11660,47.95,44672,20,164,10.8,DO
Mercedes-Benz,W201,Male,60,Brazil,-23.7130018,-46.4140801,Red,TRUE,28/10/2006,60203,38.35,11700,13,221,12.1,BR
Mercedes-Benz,R-Class,Female,66,Kazakhstan,43.915,67.24806,Teal,FALSE,12/10/2017,84734,34.11,13351,8,245,7.6,KZ
Mazda,Mazda3,Female,35,Taiwan,22.6113591,120.3493158,Violet,FALSE,27/02/2015,45129,28.51,32707,17,248,7.6,TW
Saab,9000,Female,61,Argentina,-34.7383716,-58.571838,Goldenrod,FALSE,13/10/2003,70346,12.49,45733,11,203,10.1,AR
Mazda,B-Series,Male,62,Philippines,5.9795827,124.6723608,Pink,FALSE,21/12/2004,71352,60.68,26901,17,183,11,PH
Kia,Sedona,Male,34,Botswana,-21.2001343,24.8656498,Yellow,FALSE,24/07/2006,87407,15.32,15920,5,161,12.6,BW
Hummer,H1,Female,24,Ethiopia,9.2185369,41.1023814,Pink,FALSE,12/12/2007,49829,17.31,8114,18,123,2.5,ET
Buick,Terraza,Female,42,Mexico,19.4102526,-99.0073673,Maroon,TRUE,05/07/2002,25527,50.81,26534,12,199,7.7,MX
Chevrolet,G-Series G10,Male,44,Afghanistan,33.425934,66.5344159,Green,FALSE,16/12/2007,37731,69.79,42012,2,222,12.5,AF
Infiniti,EX,Female,61,Indonesia,-8.3251,112.4501,Turquoise,FALSE,21/09/2004,45356,35.48,37972,23,140,13.2,ID
Oldsmobile,Alero,Male,40,Syria,36.3548175,36.6980807,Pink,TRUE,17/04/2009,65190,57.66,43457,3,219,3.3,SY
Chevrolet,Camaro,Female,71,China,26.58051,114.62836,Crimson,FALSE,28/11/2002,48064,57.65,2675,22,232,13,CN
GMC,Sierra 1500,Female,50,Indonesia,-8.1539,111.7051,Yellow,TRUE,24/11/2007,29339,37.58,5019,20,126,11.4,ID
Audi,S6,Female,25,Sudan,13.8013,32.4078,Fuscia,FALSE,12/11/2005,18510,17.97,48640,6,162,13.4,SD
Honda,Accord Crosstour,Male,31,Mexico,25.6538807,-100.1522213,Crimson,TRUE,12/06/2019,95551,64.12,13401,16,236,14.9,MX
Isuzu,Rodeo Sport,Male,58,China,40.2251411,116.7810211,Yellow,TRUE,05/02/2007,36841,32.02,37536,18,212,14.5,CN
GMC,Sierra 3500,Male,52,Portugal,39.876135,-8.9189073,Khaki,TRUE,16/12/2012,78553,51.36,38485,8,244,12.3,PT
Oldsmobile,Silhouette,Female,39,South Korea,35.8037979,128.5005419,Fuscia,FALSE,13/12/2006,67666,33.82,42412,19,230,6.3,KR
BMW,M3,Female,53,Japan,35.632522,138.9562642,Turquoise,FALSE,30/07/2014,41371,62.85,33038,2,223,4.1,JP
Nissan,Altima,Male,26,China,39.9206322,116.4189381,Purple,FALSE,05/07/2003,98158,31.95,10554,14,161,8.9,CN
Mazda,MPV,Male,61,Indonesia,-5.5680317,132.3446399,Goldenrod,TRUE,17/03/2003,57399,24.68,29175,19,202,5.1,ID
Ford,Econoline E350,Male,65,China,39.928353,116.416357,Orange,TRUE,22/11/2020,35922,51.06,30051,6,135,2.4,CN
Volkswagen,rio,Male,37,Benin,7.1854773,1.9979411,Fuscia,FALSE,20/03/2003,60408,6.47,37430,15,130,11.8,BJ
Dodge,Durango,Female,67,Russia,52.372196,140.442719,Crimson,TRUE,14/12/2011,84664,57.14,34922,3,174,12.2,RU
Maybach,Landaulet,Male,28,China,30.910965,114.827038,Blue,TRUE,17/12/2007,44514,58.97,13335,6,205,12.3,CN
Chevrolet,Silverado,Female,55,Indonesia,-3.059218,128.1903079,Teal,FALSE,13/05/2018,85988,19.28,49521,21,184,8.3,ID
Hyundai,Azera,Male,22,Brazil,-13.2664976,-50.1513429,Crimson,FALSE,16/11/2013,63884,34.64,48800,16,186,10,BR
Volkswagen,Cabriolet,Female,51,China,28.572029,109.482078,Orange,TRUE,21/10/2011,43508,64.99,24598,2,139,8.5,CN
Ford,Mustang,Male,61,China,53.3004898,-6.2634596,Blue,FALSE,02/08/2017,94176,28.19,2607,3,193,2.6,CN
Volvo,C70,Female,30,Israel,32.084932,34.835226,Puce,FALSE,08/04/2018,66078,63.88,24165,9,208,11.8,IL
Plymouth,Voyager,Male,67,Czech Republic,50.9213963,15.0797515,Aquamarine,FALSE,02/04/2013,57915,52.41,16193,13,188,9.3,CZ
Mercedes-Benz,GL-Class,Female,42,Colombia,6.027632,-75.431596,Red,FALSE,24/11/2019,23488,22.29,17326,6,198,9.5,CO
Acura,RL,Female,61,Tunisia,35.6759137,10.0919243,Pink,FALSE,01/07/2018,55513,60.2,19138,8,232,11,TN
Chevrolet,Blazer,Male,53,Philippines,12.2551576,122.0533593,Mauv,TRUE,23/07/2009,95729,12.82,13571,16,226,9.1,PH
Acura,TSX,Female,60,Brazil,-25.5452817,-54.5890256,Purple,TRUE,09/10/2012,45739,56.49,38222,20,161,12.4,BR
Acura,Integra,Female,51,Canada,46.7498338,-71.693538,Orange,FALSE,20/03/2002,87979,14.9,13706,15,235,6.1,CA
Mercedes-Benz,400SEL,Female,34,Indonesia,-6.7587465,111.6809778,Mauv,FALSE,07/09/2017,36543,38.72,9945,11,215,4.3,ID
Audi,A4,Female,55,Argentina,-34.7089038,-58.6427861,Red,TRUE,23/07/2005,86836,66.83,42678,22,198,3.1,AR
Jaguar,XJ,Male,40,Russia,61.0162875,35.485856,Goldenrod,TRUE,12/04/2008,27850,44.09,24472,12,156,3.7,RU
Mitsubishi,Galant,Female,75,France,47.5745404,-2.3578005,Puce,TRUE,18/01/2003,44664,51.46,27787,20,247,5.5,FR
BMW,X5 M,Male,46,China,36.889084,120.51769,Goldenrod,TRUE,17/10/2017,12717,41.61,37707,4,174,9.2,CN
Nissan,Altima,Male,23,Indonesia,-3.3179402,114.602959,Yellow,FALSE,03/12/2012,45226,7.38,15688,6,192,5.9,ID
Plymouth,Acclaim,Female,70,Sweden,63.827461,20.2599325,Indigo,TRUE,25/10/2014,98807,8.45,20176,23,146,2.5,SE
Audi,A6,Male,37,China,29.256382,115.100568,Indigo,TRUE,05/09/2005,97121,15.99,10429,22,168,6.8,CN
Buick,Skylark,Male,42,China,27.88157,102.267712,Teal,FALSE,26/09/2011,34285,20.79,25083,6,249,13,CN
GMC,Safari,Female,27,Sweden,57.6152326,16.0320901,Maroon,FALSE,01/08/2017,91249,34.7,36862,17,214,10.1,SE
BMW,Alpina B7,Male,25,Indonesia,-8.0604636,112.6285385,Orange,FALSE,20/03/2008,98814,32.61,31607,13,194,10.3,ID
Chevrolet,Tahoe,Female,40,Indonesia,-8.5979954,114.3460283,Puce,TRUE,08/11/2010,53495,37.34,39249,12,140,6.6,ID
Dodge,D250,Male,36,Poland,50.909807,22.8346659,Teal,TRUE,29/01/2009,11687,29.73,18822,17,159,4.1,PL
Dodge,Caravan,Male,53,Indonesia,-5.3810959,105.2955575,Turquoise,TRUE,18/06/2007,95985,6.17,39345,22,222,8.7,ID
Buick,Century,Male,59,Indonesia,-8.2333409,124.4475522,Fuscia,TRUE,30/09/2015,89422,68.5,44667,21,170,5.7,ID
Lotus,Esprit,Female,60,Russia,46.8700877,43.0650548,Mauv,TRUE,29/08/2005,39574,48.02,31241,20,227,8.1,RU
Oldsmobile,Intrigue,Female,72,Venezuela,10.1814384,-70.073769,Red,FALSE,09/07/2015,77703,55.18,26157,6,184,12.4,VE
Plymouth,Voyager,Female,45,China,30.706999,120.421784,Khaki,TRUE,17/12/2006,24318,25.04,45163,12,220,13.3,CN
Bentley,Mulsanne,Male,64,Portugal,41.1214256,-8.6080715,Purple,FALSE,01/08/2003,23462,47.54,36429,15,209,14.2,PT
Chrysler,LeBaron,Female,22,Brazil,-5.8949347,-35.4343604,Khaki,FALSE,26/09/2018,94158,24.91,44491,6,147,7,BR
Lincoln,Continental,Female,26,Sri Lanka,7.7247058,81.7131828,Crimson,FALSE,19/03/2015,55768,65.88,42982,3,143,2.8,LK
Mercedes-Benz,S-Class,Male,41,Thailand,17.9341079,97.9157099,Purple,FALSE,31/03/2003,17651,27.78,12585,8,248,9,TH
GMC,Envoy,Female,34,Russia,60.0018505,30.2871797,Maroon,FALSE,31/08/2016,44507,2.45,43207,16,167,12.6,RU
Mazda,MX-6,Female,33,Indonesia,-10.2689776,123.6755579,Yellow,TRUE,29/11/2017,40384,29.8,25182,18,244,6.2,ID
Dodge,Ram Van 3500,Male,39,Peru,-9.548008,-76.66935,Mauv,TRUE,10/06/2015,23404,69.4,16014,22,213,4,PE
Ford,Expedition EL,Male,51,Brazil,-20.6121259,-51.8287077,Yellow,FALSE,26/07/2009,69102,32.95,33916,11,140,13.2,BR
Nissan,Quest,Male,53,Indonesia,-6.956164,106.7714,Turquoise,FALSE,10/12/2003,29459,19.84,33582,2,232,8.5,ID
Saturn,VUE,Male,34,Russia,55.7242814,37.1853286,Mauv,TRUE,26/08/2019,97921,51.52,22150,4,185,8.3,RU
Dodge,Challenger,Male,56,Uzbekistan,41.37222,69.38167,Indigo,FALSE,11/05/2018,86001,4.26,49605,16,208,5.6,UZ
Buick,Skylark,Male,69,Brazil,-23.5257248,-47.1322342,Indigo,TRUE,13/10/2005,24663,52.83,28793,1,231,11,BR
Chevrolet,G-Series G20,Female,65,China,39.964054,116.714967,Purple,FALSE,25/04/2016,29618,46.39,17484,12,226,9.3,CN
Volvo,S60,Male,28,Philippines,14.5792342,120.9965883,Green,TRUE,02/11/2009,72336,2.81,36757,9,212,11,PH
Maserati,Spyder,Male,47,Vietnam,10.7782801,106.9447146,Crimson,FALSE,14/05/2013,83431,19.92,14912,18,229,10.8,VN
GMC,Safari,Female,27,Libya,32.9234588,12.0775411,Green,FALSE,22/01/2011,22563,8.11,16071,15,182,14.7,LY
Dodge,Caravan,Male,22,Montenegro,41.9310884,19.2147632,Fuscia,TRUE,22/10/2008,22614,41.87,6968,19,210,14.8,ME
Hyundai,Elantra,Female,34,Kosovo,42.362461,20.8319248,Mauv,TRUE,21/10/2006,65932,14.91,27725,9,197,10.6,XKX
Mercury,Lynx,Male,43,Cuba,20.5550408,-76.4707684,Puce,FALSE,11/03/2014,19752,25.41,15850,18,220,9,CU
GMC,Sierra 3500,Female,57,South Africa,-31.9721616,27.0382158,Khaki,TRUE,27/07/2002,10173,69.31,23317,6,234,3.2,ZA
Ford,Taurus,Male,24,Lebanon,33.8088596,35.6599267,Maroon,FALSE,13/07/2019,40487,64.87,31672,2,220,12.8,LB
Volkswagen,New Beetle,Male,33,China,37.73892,115.670177,Mauv,TRUE,16/07/2010,99657,15.44,9579,19,240,2.6,CN
Dodge,Challenger,Male,58,United States,39.06,-94.61,Teal,TRUE,12/06/2013,14225,11.91,40784,14,122,10.3,US
Dodge,Caravan,Male,55,United States,41.7,-83.65,Aquamarine,TRUE,01/07/2017,20136,27.18,31318,13,231,4.1,US
Porsche,Cayenne,Female,54,China,28.168408,120.482198,Turquoise,FALSE,22/09/2011,90688,49.45,30877,19,140,13.4,CN
Mercury,Cougar,Male,70,Egypt,28.0870967,30.7618397,Orange,FALSE,21/09/2014,19926,47.06,24787,11,175,15,EG
Isuzu,Hombre,Male,51,China,31.803171,118.002516,Mauv,FALSE,17/05/2018,50262,32.05,13116,21,161,4.3,CN
Mercedes-Benz,S-Class,Male,25,China,27.495255,119.662909,Red,FALSE,25/07/2017,70422,59.87,31042,7,131,7.3,CN
Pontiac,Firefly,Male,28,China,28.249827,91.767413,Fuscia,FALSE,23/08/2004,85623,24.88,43601,17,165,12.1,CN
Scion,xB,Male,36,Nigeria,7.1138119,6.7440467,Teal,FALSE,11/01/2016,65779,12.88,48358,4,229,7.2,NG
Toyota,Camry,Female,52,United States,38.552678,-90.3795438,Indigo,TRUE,11/05/2007,73727,41.68,33651,23,187,10.6,US
Ford,E-Series,Female,44,United States,34.1349887,-118.1507494,Green,TRUE,05/10/2015,22842,19.74,5050,5,162,12.5,US
Toyota,Camry,Male,33,Philippines,16.8802365,121.5833217,Pink,FALSE,10/07/2020,52366,47.24,34876,6,201,4.5,PH
Jaguar,X-Type,Female,71,Philippines,14.6135888,121.0957927,Orange,TRUE,15/04/2004,71631,47.8,21198,15,232,8.3,PH
GMC,Sierra 2500,Female,56,Philippines,6.9504703,122.1826222,Goldenrod,TRUE,31/08/2016,60967,29.78,3268,14,184,3.4,PH
Porsche,911,Male,62,Venezuela,9.4387872,-70.490794,Yellow,TRUE,18/10/2005,64934,67.26,26451,15,204,12.2,VE
Hyundai,Accent,Female,34,Kazakhstan,45.6232258,63.3139829,Maroon,TRUE,16/02/2004,96737,14.5,27282,16,141,8.9,KZ
Ford,Crown Victoria,Female,50,Brazil,-23.8139412,-47.4098328,Yellow,FALSE,26/03/2006,16720,29.15,19781,8,237,13.2,BR
BMW,760,Female,66,Pakistan,31.363043,72.98757,Maroon,TRUE,15/01/2007,66981,13.93,3591,13,199,5,PK
Mitsubishi,Truck,Female,63,Dominican Republic,18.4668424,-69.2888011,Green,FALSE,18/05/2011,21998,48.66,9741,10,146,5.8,DO
Mazda,626,Female,39,Sweden,57.6073069,11.9770405,Turquoise,FALSE,30/01/2013,55264,21.66,48335,22,174,3.1,SE
Ford,E350,Male,40,Poland,53.1257947,20.351356,Blue,TRUE,25/01/2008,59120,13.96,16577,22,139,11.1,PL
Dodge,Durango,Male,37,Costa Rica,9.879065,-84.081486,Yellow,TRUE,27/05/2012,23416,49.12,4674,4,181,3,CR
Ford,Fiesta,Male,58,China,23.354091,116.681972,Violet,TRUE,10/07/2015,69608,57.92,15513,11,239,10.5,CN
Aston Martin,V8 Vantage,Male,61,China,31.750277,119.574986,Orange,TRUE,01/03/2018,70719,4.8,8384,12,131,3.6,CN
Ford,F-Series,Male,46,Poland,49.7294521,19.1018274,Pink,FALSE,10/03/2018,27536,35.88,43618,23,190,14.9,PL
Saab,900,Female,28,China,36.067108,120.382609,Puce,TRUE,17/04/2009,20451,58.55,22868,3,180,5.1,CN
Infiniti,EX,Female,46,China,22.656408,114.019351,Turquoise,TRUE,01/01/2005,47710,2.56,45889,7,248,14.6,CN
GMC,Canyon,Male,21,Brazil,-28.4354702,-52.8312661,Orange,FALSE,03/07/2012,14710,7.93,10340,22,205,7.3,BR
Ford,F350,Female,52,China,32.728228,116.943665,Teal,TRUE,13/06/2012,37701,46.18,29283,6,131,6.4,CN
Volvo,S60,Female,43,Peru,-15.49357,-71.465973,Blue,TRUE,24/03/2020,96562,2.84,43328,15,128,13.5,PE
Cadillac,Eldorado,Female,48,Poland,50.4614333,19.0428325,Orange,FALSE,15/03/2015,91212,34.27,49046,1,216,10.8,PL
Volkswagen,GTI,Female,49,South Africa,-26.2886266,27.8454627,Purple,TRUE,28/10/2020,70630,16.93,7794,17,166,6.5,ZA
Honda,Civic,Female,51,Finland,61.722009,23.3256027,Aquamarine,TRUE,08/02/2020,57978,29.52,22979,7,238,3.7,FI
Mercedes-Benz,C-Class,Female,50,Thailand,15.2478876,104.8764505,Crimson,TRUE,23/03/2012,48508,67.19,25533,24,242,12.8,TH
Chevrolet,1500,Male,71,Vanuatu,-15.3745452,167.8138553,Violet,TRUE,23/03/2010,58143,32.85,32586,12,162,14.6,VU
Infiniti,QX56,Female,48,Ukraine,48.3667546,25.2298685,Fuscia,TRUE,25/04/2003,11650,40.62,42000,20,152,2.9,UA
Jaguar,X-Type,Female,62,Portugal,38.7035566,-7.7801629,Red,FALSE,03/12/2018,20117,68.21,40037,6,167,3.5,PT
Ford,Taurus,Female,23,Colombia,5.096528,-75.7255192,Crimson,FALSE,03/05/2002,27108,32.89,48800,25,191,10.4,CO
Audi,TT,Female,72,Canada,51.46681,-109.16818,Teal,FALSE,25/01/2016,98890,44.86,47822,11,148,12.3,CA
Chrysler,Concorde,Male,40,Portugal,40.9303255,-8.4956553,Indigo,TRUE,28/10/2006,88641,4.71,5324,1,137,6.5,PT
Chevrolet,Monte Carlo,Male,54,China,39.90246,117.485366,Fuscia,FALSE,16/10/2015,61841,50.18,40253,16,243,11.7,CN
Cadillac,STS,Male,47,Afghanistan,36.7338782,69.5394189,Orange,FALSE,28/02/2005,27538,7.15,40774,20,150,12.4,AF
Lotus,Esprit,Male,56,Bolivia,-10.8237579,-65.3688335,Maroon,FALSE,28/05/2007,44645,36.2,37703,3,228,11.1,BO
Mercedes-Benz,CLS-Class,Male,73,China,28.505315,86.937376,Puce,TRUE,01/03/2008,26756,48.82,8370,19,167,8.7,CN
Lexus,SC,Male,58,Guatemala,14.2712301,-90.0375295,Fuscia,FALSE,21/05/2013,31820,45.67,3452,5,206,10.5,GT
Toyota,4Runner,Female,23,China,47.727687,128.799478,Orange,TRUE,12/01/2002,52860,66.74,6942,15,123,12.2,CN
Toyota,MR2,Female,26,Philippines,14.6101685,121.0088573,Teal,FALSE,13/12/2019,72685,65.08,11264,11,123,7.7,PH
Oldsmobile,Toronado,Male,62,Portugal,40.9951629,-8.5638609,Pink,FALSE,28/05/2002,76889,10.58,43090,10,187,6.6,PT
Buick,LeSabre,Female,30,France,48.6011478,-1.9817089,Aquamarine,FALSE,16/01/2011,18548,51.3,35629,20,196,13.9,FR
Honda,Odyssey,Female,52,Netherlands,52.0330418,5.1055921,Pink,FALSE,01/03/2008,48625,54.27,24651,12,196,2.4,NL
Honda,Prelude,Female,70,Portugal,41.2185635,-8.3027037,Yellow,TRUE,17/10/2015,69798,52.03,41242,22,133,12.6,PT
